SNL_18650_NMC_15C_0-100_0.5/1C_a,3,9.5
ciclo,Capacidad,Energia
1,89.92,98.95157895
2,89.91233333,99.04178947
3,89.70966667,98.86610526
4,84.394,100.5242105
5,88.419,93.97747368
6,88.19633333,93.83231579
7,87.95266667,93.63389474
8,87.78833333,93.55684211
9,87.58866667,93.43284211
10,87.42733333,93.34673684
11,87.26933333,93.25873684
12,87.135,93.19010526
13,86.99833333,93.13505263
14,86.85633333,93.04221053
15,86.72833333,92.988
16,86.58033333,92.88663158
17,86.43833333,92.794
18,86.305,92.70221053
19,86.16033333,92.59978947
20,86.021,92.60842105
21,85.88166667,92.39505263
22,85.737,92.28526316
23,85.62033333,92.20315789
24,85.495,92.11336842
25,85.36566667,92.01863158
26,85.24133333,91.92894737
27,85.113,91.834
28,84.994,91.74915789
29,84.879,91.67042105
30,84.76566667,91.58631579
31,84.65766667,91.51126316
32,84.54333333,91.43705263
33,84.438,91.35873684
34,84.328,91.27305263
35,84.20933333,91.17442105
36,84.09066667,91.07631579
37,83.96966667,90.97526316
38,83.85266667,90.88052632
39,83.76633333,90.80052632
40,83.594,90.64231579
41,83.48533333,90.54494737
42,83.37566667,89.81610526
43,83.26266667,90.34305263
44,83.134,90.22042105
45,83.003,90.09326316
46,82.88533333,89.98147368
47,82.765,89.86726316
48,82.51666667,89.75105263
49,82.39066667,89.62842105
50,82.28533333,89.50368421
51,82.17033333,89.40010526
52,82.05166667,89.28578947
53,81.92666667,89.16747368
54,81.92666667,89.04305263
55,81.81233333,88.92810526
56,81.69233333,88.81221053
57,81.57633333,88.698
58,81.44766667,88.56831579
59,81.32833333,88.44526316
60,81.20733333,88.31989474
61,81.08566667,88.19284211
62,80.96533333,88.06694737
63,80.84033333,87.94042105
64,80.709,87.80263158
65,80.58133333,87.67157895
66,80.45166667,87.53315789
67,80.32333333,87.40157895
68,80.19766667,87.27442105
69,80.077,87.14452632
70,79.96466667,87.02294737
71,79.856,86.90621053
72,79.75,86.79231579
73,79.628,86.66136842
74,79.83066667,86.51968421
75,79.37033333,86.37789474
76,79.25466667,86.25452632
77,79.132,86.12357895
78,79.012,85.99747368
79,78.89766667,85.87884211
80,78.78133333,85.75168421
81,78.67366667,85.63757895
82,78.57266667,85.53263158
83,78.46533333,85.42547368
84,78.336,85.27747368
85,78.21566667,85.14894737
86,78.089,85.01463158
87,77.96366667,84.878
88,77.839,84.74652632
89,77.714,84.61589474
90,77.593,84.48684211
91,77.47866667,84.36178947
92,77.37033333,84.244
93,77.258,84.11915789
94,77.14333333,83.98736842
95,77.00633333,83.82852632
96,76.88866667,83.69305263
97,76.77133333,83.56463158
98,76.66033333,83.44515789
99,76.54866667,83.32484211
100,76.43633333,83.20347368
101,76.34466667,83.10315789
102,76.58466667,82.99894737
103,76.15766667,82.90084211
104,76.05866667,82.79063158
105,75.936,82.65536842
106,75.81033333,82.51578947
107,75.68166667,82.38126316
108,75.552,82.248
109,75.43033333,82.11505263
110,75.317,81.98915789
111,75.217,81.87368421
112,75.11833333,81.76284211
113,75.027,81.65410526
114,74.92066667,81.53231579
115,74.80933333,81.40242105
116,74.70533333,81.28452632
117,74.605,81.17810526
118,74.51066667,81.07515789
119,74.508,80.97452632
120,74.327,80.87347368
121,74.221,80.75336842
122,74.11,80.63252632
123,74,80.51294737
124,73.89466667,80.39673684
125,73.80333333,80.29357895
126,73.71766667,80.19178947
127,73.61133333,80.06715789
128,73.50466667,79.94842105
129,73.40933333,79.73294737
130,73.31466667,79.63442105
131,73.31466667,79.55515789
132,73.15266667,79.47484211
133,73.08266667,79.38821053
134,73.00366667,79.28252632
135,72.91,79.16578947
136,72.80666667,79.10526316
137,72.706,79.05757895
138,72.60833333,78.95105263
139,72.52866667,78.85884211
140,72.45,78.76410526
141,72.37666667,78.67452632
142,72.31033333,78.59547368
143,72.24266667,78.51757895
144,72.186,78.46242105
145,72.07433333,78.40315789
146,71.99533333,78.33673684
147,71.882,78.24242105
148,72.12133333,78.12378947
149,71.69766667,78.02336842
150,71.62466667,77.92631579
151,72.56233333,77.84094737
152,71.49166667,77.76084211
153,71.43266667,77.67284211
154,71.35733333,77.59926316
155,71.30433333,77.51105263
156,71.28333333,77.45031579
157,71.248,77.38484211
158,71.19866667,77.32642105
159,71.12233333,77.24221053
160,71.04333333,77.15389474
161,70.964,77.06926316
162,70.89866667,76.99442105
163,70.844,76.92852632
164,70.78866667,76.77231579
165,70.72066667,76.68852632
166,70.65166667,76.68852632
167,70.588,76.61610526
168,70.53466667,76.55915789
169,70.50766667,76.53073684
170,70.45333333,76.46863158
171,70.39833333,76.40494737
172,70.324,76.32084211
173,70.25433333,76.24526316
174,70.19966667,76.18147368
175,70.16366667,76.13178947
176,70.11266667,76.06210526
177,70.05466667,75.99094737
178,70.00433333,75.93621053
179,69.95933333,75.88936842
180,69.94233333,75.87031579
181,69.91033333,75.83178947
182,69.86366667,75.77705263
183,69.79266667,75.70105263
184,69.72,75.62252632
185,69.65866667,75.55505263
186,69.614,75.49705263
187,69.572,75.43978947
188,69.52033333,75.30957895
189,69.463,75.27052632
190,69.426,75.25294737
191,69.41133333,75.22652632
192,69.393,75.17873684
193,69.35233333,75.11147368
194,69.29266667,75.02810526
195,69.218,74.97621053
196,69.17,74.94747368
197,69.13533333,74.92536842
198,69.09533333,74.86989474
199,69.04433333,74.80736842
200,69.00466667,74.76673684
201,68.97666667,74.738
202,68.961,74.72305263
203,68.94566667,74.70368421
204,68.892,74.64273684
205,68.832,74.57757895
206,68.76633333,74.50926316
207,68.71333333,74.44915789
208,68.68866667,74.40989474
209,68.64533333,74.34936842
210,68.60466667,74.29421053
211,68.575,74.26042105
212,68.55966667,74.24684211
213,68.54866667,74.23421053
214,68.53066667,74.21421053
215,68.49233333,74.16989474
216,68.44,74.11494737
217,68.38633333,74.05505263
218,68.34633333,74.01336842
219,68.35066667,74.01631579
220,68.28166667,73.92736842
221,68.23966667,73.87084211
222,68.21166667,73.84073684
223,68.19066667,73.81936842
224,68.18133333,73.80842105
225,68.14266667,73.76631579
